year,month,day,open,close,high,low,volume
2011,03,24,206.00,205.93,208.50,205.00,1.06
2011,03,23,204.38,206.20,206.20,203.03,154.00
2011,03,22,203.50,202.90,203.50,202.50,516.00
2011,03,21,199.50,202.97,204.10,199.50,1.02
2011,03,18,200.40,197.98,201.00,197.98,692.00
2011,03,17,199.95,200.77,202.30,199.50,416.00
2011,03,16,203.60,200.11,204.50,199.21,1.03
2011,03,15,200.00,201.23,202.29,197.76,4.24
2011,03,14,203.50,203.25,206.00,201.50,2.50
2011,03,11,207.75,208.12,210.75,207.00,2.42
2011,03,10,213.00,211.40,213.00,210.48,286.00
2011,03,09,213.21,212.26,213.21,211.03,298.00
2011,03,08,212.43,214.28,214.28,212.43,304.00
2011,03,07,214.90,210.25,215.00,210.25,1.34
2011,03,04,218.12,214.32,219.25,214.32,892.00
2011,03,03,217.50,218.43,218.55,216.50,250.00
2011,03,02,217.50,217.49,218.25,215.03,388.00
2011,03,01,222.00,219.00,223.50,219.00,378.00
2011,02,28,220.60,222.39,223.10,220.30,202.00
2011,02,25,220.50,222.33,223.70,219.65,290.00
2011,02,24,220.50,218.00,222.00,218.00,552.00
2011,02,23,221.00,221.09,223.00,219.76,1.04
2011,02,22,228.50,224.57,228.50,224.57,380.00
2011,02,21,229.00,228.00,230.50,228.00,648.00
2011,02,18,229.61,230.38,231.75,229.61,530.00
2011,02,17,231.00,230.78,231.00,228.48,538.00
2011,02,16,231.00,230.21,231.75,229.81,156.00
2011,02,15,234.00,232.45,234.00,230.94,1.76
2011,02,14,231.00,233.02,233.02,231.00,1.37
2011,02,11,226.42,230.00,230.00,226.13,412.00
2011,02,10,225.45,225.51,225.62,225.12,254.00
2011,02,09,227.00,225.00,227.00,224.50,532.00
2011,02,08,225.95,226.72,226.72,225.68,420.00
2011,02,07,225.00,227.16,228.20,224.63,450.00
2011,02,04,223.75,225.40,225.40,223.35,634.00
2011,02,03,222.00,223.72,223.72,221.00,168.00
2011,02,02,220.42,222.31,222.31,220.28,242.00
2011,02,01,218.50,221.25,221.90,218.50,532.00
2011,01,31,220.90,219.19,220.90,216.81,756.00
2011,01,28,224.37,222.00,225.85,222.00,434.00
2011,01,27,224.25,225.00,226.20,224.25,402.00
2011,01,26,227.00,226.33,227.63,225.55,848.00
2011,01,25,224.35,226.34,227.03,223.50,350.00
2011,01,24,226.50,224.24,226.90,220.25,3.56
2011,01,21,236.00,231.84,237.88,231.13,1.30
2011,01,20,235.00,232.64,235.58,232.34,594.00
2011,01,19,238.00,234.43,239.25,234.43,1.02
2011,01,18,235.45,238.64,238.87,234.35,1.84
2011,01,17,234.73,235.70,235.75,234.50,440.00
2011,01,14,229.85,233.15,233.15,229.85,920.00
2011,01,13,235.00,230.40,236.10,230.40,890.00
2011,01,12,236.54,235.26,237.50,235.26,678.00
2011,01,11,236.35,237.52,238.70,236.35,1.17
2011,01,10,237.75,237.42,238.75,236.44,528.00
2011,01,07,235.00,237.53,238.33,235.00,1.42
2011,01,06,231.48,236.66,236.66,231.48,474.00
2011,01,05,226.72,230.02,231.00,226.72,814.00
2011,01,04,225.50,226.34,226.50,225.46,714.00
2011,01,03,223.00,226.14,226.14,223.00,1.23
2010,12,30,227.00,228.00,228.00,227.00,146.00
2010,12,29,227.00,228.35,229.36,227.00,434.00
2010,12,28,228.75,228.00,228.75,228.00,278.00
2010,12,27,231.00,229.05,231.25,228.00,1.97
2010,12,23,230.50,230.88,232.45,230.45,1.44
2010,12,22,229.14,231.56,231.56,229.14,810.00
2010,12,21,226.00,230.37,230.37,226.00,1.52
2010,12,20,225.45,227.27,227.27,223.58,1.39
2010,12,17,223.50,225.10,225.10,222.00,430.00
2010,12,16,224.50,223.87,224.50,222.75,472.00
2010,12,15,222.50,223.00,223.00,221.05,362.00
2010,12,14,221.68,222.38,223.58,221.68,150.00
2010,12,13,225.00,224.68,225.00,223.72,904.00
2010,12,10,222.55,224.28,224.28,222.55,98.00
2010,12,09,221.50,223.29,224.97,221.50,502.00
2010,12,08,220.10,222.15,224.25,220.10,1.72
2010,12,07,218.00,221.03,221.03,217.50,490.00
2010,12,06,215.60,217.95,217.95,215.00,354.00
2010,12,03,216.75,214.09,217.50,211.75,830.00
2010,12,02,214.93,215.69,217.25,214.18,754.00
2010,12,01,213.10,216.62,217.90,213.10,958.00
2010,11,30,221.50,215.24,223.00,215.24,1.49
2010,11,29,223.00,221.25,225.00,221.25,952.00
2010,11,26,224.00,222.00,225.00,222.00,938.00
2010,11,25,222.50,224.50,224.50,222.00,882.00
2010,11,24,217.58,221.80,222.17,217.58,978.00
2010,11,23,217.25,217.07,218.14,216.25,134.00
2010,11,22,214.55,214.16,216.42,214.16,1.05
2010,11,19,217.13,217.50,218.50,216.52,632.00
2010,11,18,215.60,218.95,219.18,215.00,1.62
2010,11,17,216.88,215.75,217.25,215.57,344.00
2010,11,16,219.15,217.02,219.26,216.85,960.00
2010,11,15,220.78,220.00,223.00,218.25,642.00
2010,11,12,225.23,220.75,225.23,220.75,432.00
2010,11,11,224.30,225.28,226.00,224.30,138.00
2010,11,10,227.00,225.15,227.00,225.15,498.00
2010,11,09,225.00,225.33,226.57,225.00,670.00
2010,11,08,222.25,225.45,225.48,222.25,782.00
2010,11,05,219.00,221.38,222.50,219.00,914.00
2010,11,04,218.97,220.09,220.52,218.97,176.00
2010,11,03,219.90,219.90,221.00,217.50,780.00
2010,11,02,220.50,220.19,221.25,219.27,544.00
2010,11,01,220.00,220.91,222.48,219.50,178.00
2010,10,29,221.75,221.43,222.75,220.97,1.36
2010,10,28,222.50,220.92,223.50,220.64,998.00
2010,10,27,222.68,223.03,224.25,222.68,1.02
2010,10,26,221.00,223.50,223.77,219.35,946.00
2010,10,25,218.50,221.37,222.84,218.00,1.71
2010,10,22,218.57,219.86,220.00,218.57,510.00
2010,10,21,219.00,218.70,219.75,216.81,1.06
2010,10,20,219.75,219.34,221.00,219.34,1.07
2010,10,19,219.40,221.39,222.87,219.00,2.08
2010,10,18,214.60,219.47,220.37,214.48,6.22
2010,10,15,209.50,214.56,214.56,208.03,11.72
2010,10,14,193.50,191.73,194.90,191.73,1.25
2010,10,13,194.50,195.45,196.10,194.00,468.00
2010,10,12,194.83,196.79,196.79,194.00,762.00
2010,10,11,192.35,195.30,195.43,191.50,688.00
2010,10,08,190.05,191.54,191.54,190.05,174.00
2010,10,07,190.80,191.92,191.92,190.80,126.00
2010,10,06,194.11,191.63,195.50,191.63,410.00
2010,10,05,190.50,194.00,194.00,190.50,330.00
2010,10,04,190.13,192.47,192.69,190.13,528.00
2010,10,01,192.00,190.99,193.00,190.99,252.00
2010,09,30,193.80,193.25,193.98,193.25,86.00
2010,09,29,194.50,193.27,194.50,192.25,796.00
2010,09,28,197.37,195.02,197.50,192.50,570.00
2010,09,27,195.63,197.80,199.00,195.01,776.00
2010,09,24,191.75,194.12,194.12,191.75,282.00
2010,09,23,193.25,194.84,194.84,192.25,180.00
2010,09,22,194.00,192.50,194.00,191.25,272.00
2010,09,21,194.50,194.14,197.58,193.00,938.00
2010,09,20,188.25,194.39,194.39,186.75,3.83
2010,09,17,183.00,183.95,185.00,183.00,226.00
2010,09,16,185.44,184.19,185.50,184.19,784.00
2010,09,15,186.00,184.10,186.25,184.10,588.00
2010,09,14,187.08,185.00,188.14,185.00,62.00
2010,09,13,187.00,187.50,188.54,186.50,462.00
2010,09,10,188.50,186.73,188.53,186.73,394.00
2010,09,09,186.00,188.93,188.93,185.00,416.00
2010,09,08,183.50,185.53,185.53,182.50,352.00
2010,09,07,182.50,183.40,184.00,182.50,602.00
2010,09,06,183.50,182.50,183.50,182.50,252.00
2010,09,03,179.75,183.21,183.21,179.75,1.50
2010,09,02,180.00,179.83,180.50,179.83,96.00
2010,09,01,176.50,180.83,180.83,176.50,1.00
2010,08,31,178.71,178.26,178.83,176.50,416.00
2010,08,30,181.00,180.13,181.00,179.50,470.00
2010,08,27,177.50,177.37,178.00,177.00,200.00
2010,08,26,179.25,178.77,180.25,178.77,552.00
2010,08,25,178.50,180.78,180.78,178.00,824.00
2010,08,24,183.95,179.25,183.95,178.74,412.00
2010,08,23,182.75,182.20,182.75,181.83,386.00
2010,08,20,182.50,184.43,184.43,182.50,364.00
2010,08,19,187.50,182.00,188.75,182.00,678.00
2010,08,18,191.75,189.75,191.75,189.75,350.00
2010,08,17,188.60,190.00,190.00,188.25,656.00
2010,08,16,191.00,189.62,191.00,188.40,416.00
2010,08,13,190.50,190.75,191.25,190.50,574.00
2010,08,12,189.48,189.95,189.95,188.90,124.00
2010,08,11,192.00,191.40,192.00,190.50,850.00
2010,08,10,192.75,191.50,192.75,191.00,852.00
2010,08,09,187.75,190.57,190.82,187.66,570.00
2010,08,06,192.10,187.82,193.50,187.82,438.00
2010,08,05,191.50,192.30,192.50,191.50,266.00
2010,08,04,184.84,191.25,191.33,184.84,460.00
2010,08,03,187.00,185.45,187.00,185.00,214.00
2010,08,02,185.70,186.94,186.94,185.70,414.00
2010,07,30,183.45,186.54,186.54,183.45,424.00
2010,07,29,185.45,186.00,186.25,184.81,320.00
2010,07,28,190.00,186.55,190.00,186.36,342.00
2010,07,27,188.75,190.47,190.47,187.75,542.00
2010,07,26,189.50,188.81,189.89,188.81,56.00
2010,07,23,188.00,189.15,189.15,187.75,178.00
2010,07,22,186.70,188.10,188.15,186.70,654.00
2010,07,21,186.73,187.80,189.38,186.73,914.00
2010,07,20,179.48,184.20,184.20,179.08,726.00
2010,07,19,179.95,180.05,180.05,177.23,430.00
2010,07,16,183.50,181.35,184.35,179.25,1.58
2010,07,15,192.55,189.75,193.50,187.95,4.76
2010,07,14,195.00,192.70,195.65,191.28,556.00
2010,07,13,189.50,192.83,193.50,189.50,534.00
2010,07,12,185.65,188.45,190.40,185.53,1.42
2010,07,09,179.50,184.30,188.50,179.50,1.02
2010,07,08,177.60,178.65,179.38,177.60,478.00
2010,07,07,172.95,175.13,175.13,172.95,336.00
2010,07,06,174.88,173.28,177.25,173.28,848.00
2010,07,05,173.40,174.50,174.50,173.35,472.00
2010,07,02,177.00,174.35,177.00,174.35,840.00
2010,07,01,182.35,177.03,182.35,174.00,2.01
2010,06,30,187.00,184.50,187.00,183.70,792.00
2010,06,29,191.60,187.95,191.65,185.50,922.00
2010,06,28,191.75,191.75,192.00,190.68,736.00
2010,06,25,192.58,192.30,194.00,191.90,416.00
2010,06,24,195.63,192.93,196.00,192.93,398.00
2010,06,23,198.50,197.00,199.25,196.38,2.22
2010,06,22,198.25,199.28,199.28,198.00,542.00
2010,06,21,203.00,199.63,203.50,199.45,530.00
2010,06,18,201.70,202.43,202.43,201.70,128.00
2010,06,17,202.50,201.40,203.50,201.40,322.00
2010,06,16,200.50,204.00,204.00,200.50,504.00
2010,06,15,198.50,200.50,200.50,196.73,626.00
2010,06,14,200.18,199.00,200.63,199.00,234.00
2010,06,11,200.68,199.50,201.53,199.50,196.00
2010,06,10,198.00,199.50,200.25,196.50,972.00
2010,06,09,204.00,202.40,204.00,200.80,502.00
2010,06,08,204.50,201.95,205.50,201.00,2.13
2010,06,07,208.40,206.10,210.15,206.10,400.00
2010,06,04,206.50,209.63,211.10,206.25,824.00
2010,06,03,200.00,205.95,206.75,200.00,1.94
2010,06,02,198.50,199.45,199.80,197.50,102.00
2010,06,01,197.25,199.75,200.00,196.80,1.22
2010,05,31,197.00,198.50,198.50,197.00,574.00
2010,05,28,198.25,196.80,198.25,196.50,236.00
2010,05,27,196.25,197.05,199.00,196.25,1.38
2010,05,26,193.50,198.88,199.18,193.50,1.21
2010,05,25,190.38,191.33,192.75,189.75,980.00
2010,05,24,188.50,195.48,197.63,188.50,1.60
2010,05,21,187.80,190.00,191.00,185.78,2.91
2010,05,20,198.63,192.20,199.25,191.63,1.10
2010,05,19,204.50,198.63,204.50,198.63,378.00
2010,05,18,204.58,205.50,205.50,204.25,274.00
2010,05,17,204.00,203.00,206.25,202.05,1.00
2010,05,14,202.90,202.03,203.75,200.88,306.00
2010,05,13,200.00,205.75,207.43,199.00,298.00
2010,05,12,200.93,200.03,202.40,199.20,568.00
2010,05,11,203.50,203.35,204.50,201.35,1.23
2010,05,10,195.13,201.75,202.65,195.13,2.17
2010,05,07,194.40,195.45,197.28,191.00,5.29
2010,05,06,200.50,201.48,202.43,197.50,1.94
2010,05,05,195.13,199.30,199.63,193.08,2.35
2010,05,04,201.50,195.28,202.00,195.28,872.00
2010,05,03,200.00,201.90,201.90,198.75,692.00
2010,04,30,201.00,199.73,201.00,199.35,736.00
2010,04,29,199.50,199.13,202.00,199.13,1.07
2010,04,28,199.50,201.28,201.28,198.25,2.71
2010,04,27,197.88,200.40,202.38,196.00,2.15
2010,04,26,204.00,198.95,205.50,198.35,2.11
2010,04,23,206.65,203.95,206.98,203.90,934.00
2010,04,22,206.15,204.80,206.38,204.80,620.00
2010,04,21,206.00,206.15,208.43,206.00,856.00
2010,04,20,203.78,207.38,207.38,203.75,932.00
2010,04,19,204.75,202.93,206.00,202.25,3.25
2010,04,16,209.88,205.48,211.70,205.48,6.04
2010,04,15,215.98,219.50,220.00,215.98,1.19
2010,04,14,215.18,215.00,217.50,215.00,484.00
2010,04,13,210.50,215.13,215.13,209.75,494.00
2010,04,12,209.00,210.65,210.65,207.25,262.00
2010,04,09,212.40,210.40,213.00,210.00,342.00
2010,04,08,211.20,211.75,211.75,210.75,308.00
2010,04,07,211.75,211.40,213.00,211.40,238.00
2010,04,06,212.00,212.45,213.00,211.50,596.00
2010,04,01,210.50,209.15,212.10,209.15,1.28
2010,03,31,209.98,209.50,210.73,209.50,268.00
2010,03,30,207.55,209.35,210.00,207.55,1.01
2010,03,29,209.00,209.75,209.88,208.63,396.00
2010,03,26,212.25,209.75,212.25,209.28,468.00
2010,03,25,208.70,212.60,214.23,208.70,1.87
2010,03,24,202.75,206.70,206.70,202.03,1.61
2010,03,23,206.00,201.98,206.25,200.75,1.05
2010,03,22,206.20,205.00,206.73,205.00,776.00
2010,03,19,205.00,207.30,209.13,204.75,1.83
2010,03,18,206.50,208.38,208.38,206.43,622.00
2010,03,17,206.00,206.40,208.03,206.00,360.00
2010,03,16,206.00,206.45,206.45,204.85,888.00
2010,03,15,210.15,204.35,210.40,203.38,2.01
2010,03,12,211.80,211.75,213.50,210.70,1.37
2010,03,11,210.88,211.38,213.75,209.50,2.95
2010,03,10,206.15,209.00,209.00,206.00,928.00
2010,03,09,205.75,206.35,207.30,205.75,446.00
2010,03,08,207.00,207.25,207.50,205.25,814.00
2010,03,05,203.50,207.00,207.83,203.50,2.59
2010,03,04,199.00,204.80,204.80,199.00,576.00
2010,03,03,200.00,198.90,200.00,198.00,1.19
2010,03,02,197.43,200.00,200.00,196.65,820.00
2010,03,01,194.50,196.70,196.98,194.05,752.00
2010,02,26,195.25,193.25,195.25,193.25,420.00
2010,02,25,196.58,193.05,196.58,192.70,448.00
2010,02,24,199.00,196.50,199.00,196.50,414.00
2010,02,23,199.25,197.85,200.55,196.75,418.00
2010,02,22,200.00,200.00,201.00,199.00,1.19
2010,02,19,200.35,200.40,201.00,199.95,374.00
2010,02,18,198.50,198.45,199.00,197.50,494.00
2010,02,17,197.25,198.03,198.60,197.25,530.00
2010,02,16,196.40,196.35,197.25,196.25,296.00
2010,02,15,196.23,195.53,196.75,195.50,162.00
2010,02,12,197.00,195.00,197.50,195.00,1.06
2010,02,11,193.55,196.35,197.60,193.55,1.31
2010,02,10,195.00,194.43,195.50,193.00,1.03
2010,02,09,194.65,195.63,196.50,194.65,860.00
2010,02,08,194.00,197.05,197.50,194.00,800.00
2010,02,05,191.70,192.18,193.98,191.00,912.00
2010,02,04,195.13,191.60,196.00,191.60,890.00
2010,02,03,190.38,194.50,194.50,189.78,1.07
2010,02,02,191.75,190.08,191.88,189.50,286.00
2010,02,01,190.25,191.70,192.50,190.00,1.85
2010,01,29,191.00,192.50,194.15,190.55,756.00
2010,01,28,193.75,190.95,195.00,190.55,1.13
2010,01,27,193.50,191.78,193.75,191.23,350.00
2010,01,26,191.50,194.58,194.93,189.60,1.57
2010,01,25,194.95,191.25,194.95,189.25,5.94
2010,01,22,197.40,198.50,201.03,196.58,3.35
2010,01,21,206.50,204.50,207.85,203.15,1.07
2010,01,20,207.40,205.28,207.45,203.85,1.77
2010,01,19,203.40,205.68,205.78,202.00,1.56
2010,01,18,203.50,203.18,203.63,202.25,2.61
2010,01,15,206.50,201.88,206.50,201.88,1.68
2010,01,14,202.05,203.75,204.58,201.85,2.04
2010,01,13,201.13,201.85,201.85,198.00,3.73
2010,01,12,206.18,203.83,207.25,202.73,1.79
2010,01,11,209.25,204.78,209.50,204.78,3.02
2010,01,08,207.00,208.88,209.08,204.50,3.68
2010,01,07,212.35,207.75,212.70,207.75,3.84
2010,01,06,218.15,211.65,218.18,211.65,4.33
2010,01,05,217.63,217.65,219.00,216.50,6.53
2010,01,04,217.88,217.15,219.25,216.58,2.51
2009,12,31,0.00,0.00,0.00,0.00,168.00
2009,12,30,216.00,215.00,216.50,215.00,564.00
2009,12,29,217.00,215.68,218.00,214.93,1.47
2009,12,28,216.00,216.49,217.09,215.50,1.44
2009,12,23,210.75,212.61,213.20,210.50,968.00
2009,12,22,208.50,210.92,211.00,208.50,614.00
2009,12,21,208.50,208.00,209.00,207.50,978.00
2009,12,18,208.00,209.05,209.05,207.50,910.00
2009,12,17,206.00,207.95,208.27,206.00,1.56
2009,12,16,204.50,205.68,205.99,204.50,784.00
2009,12,15,204.00,204.95,204.95,203.25,180.00
2009,12,14,202.50,203.50,203.52,202.50,564.00
2009,12,11,202.00,202.15,202.50,201.00,552.00
2009,12,10,199.98,202.00,202.00,198.65,2.07
2009,12,09,199.88,198.57,200.00,198.57,558.00
2009,12,08,198.50,199.43,199.50,196.50,1.93
2009,12,07,196.00,197.98,199.00,195.85,1.34
2009,12,04,194.51,196.39,198.95,194.00,416.00
2009,12,03,195.00,194.72,195.97,194.72,448.00
2009,12,02,196.00,195.87,196.18,195.00,352.00
2009,12,01,194.30,194.99,195.50,194.30,446.00
2009,11,30,194.50,193.49,195.00,192.50,896.00
2009,11,27,191.45,193.57,194.44,190.50,1.00
2009,11,26,195.00,191.50,195.00,191.50,1.59
2009,11,25,195.00,194.88,195.25,194.00,156.00
2009,11,24,195.85,193.50,195.95,193.48,972.00
2009,11,23,192.00,194.78,195.24,191.65,440.00
2009,11,20,192.00,192.04,193.00,191.50,1.40
2009,11,19,192.00,191.20,193.88,191.20,594.00
2009,11,18,194.28,192.39,195.00,192.39,998.00
2009,11,17,193.00,194.29,194.29,192.50,982.00
2009,11,16,192.50,193.13,193.50,191.89,1.76
2009,11,13,191.50,191.42,192.00,191.00,276.00
2009,11,12,190.50,192.13,192.36,189.50,1.36
2009,11,11,190.00,189.90,191.00,189.00,690.00
2009,11,10,188.25,189.15,189.15,187.50,372.00
2009,11,09,185.00,187.13,187.15,185.00,912.00
2009,11,06,184.82,184.50,185.25,183.50,248.00
2009,11,05,183.25,184.77,184.77,181.75,632.00
2009,11,04,183.00,183.00,183.50,182.15,328.00
2009,11,03,181.16,181.09,182.00,180.25,1.32
2009,11,02,181.50,180.13,183.00,179.00,4.16
2009,10,30,186.00,181.88,186.25,181.88,468.00
2009,10,29,182.25,185.25,185.25,182.13,626.00
2009,10,28,185.50,183.85,185.50,183.00,1.24
2009,10,27,185.18,184.43,186.39,184.43,640.00
2009,10,26,186.00,186.45,186.50,184.50,2.69
2009,10,23,184.40,184.47,186.15,184.38,1.39
2009,10,22,183.95,183.81,184.25,183.00,638.00
2009,10,21,185.25,185.48,186.59,184.00,398.00
2009,10,20,186.00,182.82,186.50,181.95,2.77
2009,10,19,185.88,184.02,186.98,184.02,1.41
2009,10,16,183.03,184.73,186.12,183.03,1.82
2009,10,15,179.50,178.11,180.00,177.11,1.24
2009,10,14,177.74,178.48,180.25,177.74,2.48
2009,10,13,178.00,177.00,178.75,176.00,822.00
2009,10,12,177.00,177.74,178.00,176.25,290.00
2009,10,09,175.75,177.00,177.00,174.00,2.07
2009,10,08,175.63,175.79,177.06,175.49,1.23
2009,10,07,169.78,173.87,173.87,169.04,226.00
2009,10,06,165.75,168.70,168.70,165.75,252.00
2009,10,05,166.50,167.48,167.50,166.00,838.00
2009,10,02,167.00,168.03,168.03,165.00,384.00
2009,10,01,169.00,168.56,170.00,168.56,680.00
2009,09,30,170.50,168.18,171.50,167.32,198.00
2009,09,29,169.50,171.34,172.00,169.50,762.00
2009,09,28,169.00,170.27,170.98,167.50,460.00
2009,09,25,168.04,170.19,170.19,168.04,78.00
